Date,Open,High,Low,Close,Adj Close,Volume
3/29/1962,0.092285,0.09322,0.092285,0.09322,0.035729,311400
3/30/1962,0.09322,0.093532,0.092597,0.09322,0.035729,428100
4/2/1962,0.09322,0.094155,0.092285,0.092285,0.03537,272400
4/3/1962,0.092285,0.09322,0.091661,0.091661,0.035131,311400
4/4/1962,0.092285,0.092285,0.092285,0.092285,0.03537,155700
4/5/1962,0.092285,0.092597,0.091661,0.091661,0.035131,311400
4/6/1962,0.092597,0.094155,0.092597,0.092597,0.03549,389200
4/9/1962,0.092597,0.09322,0.092597,0.092908,0.035609,389200
4/10/1962,0.092908,0.09322,0.092597,0.092597,0.03549,116700
4/11/1962,0.092597,0.093532,0.091661,0.091661,0.035131,311400
4/12/1962,0.090102,0.090102,0.087296,0.087296,0.033458,934200
4/13/1962,0.087296,0.087296,0.084802,0.086673,0.033219,1167700
4/16/1962,0.086985,0.08792,0.086985,0.08792,0.033697,583800
4/17/1962,0.088855,0.090102,0.088855,0.089791,0.034414,622800
4/18/1962,0.090414,0.091661,0.090414,0.091038,0.034892,622800
4/19/1962,0.091038,0.092597,0.091038,0.091038,0.034892,428100
4/23/1962,0.092285,0.092597,0.092285,0.092285,0.03537,583800
4/24/1962,0.092597,0.094155,0.092597,0.093532,0.035848,506000
4/25/1962,0.093532,0.094467,0.09322,0.09322,0.035729,895200
4/26/1962,0.092908,0.092908,0.091038,0.091038,0.034892,389200
4/27/1962,0.091038,0.091661,0.089167,0.089167,0.034175,350300
4/30/1962,0.087608,0.087608,0.085738,0.085738,0.032861,428100
5/1/1962,0.085738,0.087296,0.085426,0.086673,0.033219,467100
5/2/1962,0.086673,0.08792,0.086049,0.087296,0.033458,311400
5/3/1962,0.087296,0.087296,0.086361,0.086673,0.033219,350300
5/4/1962,0.086673,0.087296,0.086673,0.086673,0.033219,233500
5/7/1962,0.086049,0.086049,0.085426,0.085426,0.032741,311400
5/8/1962,0.085426,0.086673,0.083555,0.083555,0.032024,506000
5/9/1962,0.082308,0.082308,0.080437,0.081061,0.031069,817400
5/10/1962,0.080437,0.080437,0.079814,0.079814,0.030591,544900
5/11/1962,0.079814,0.081061,0.076073,0.077943,0.029874,778500
5/14/1962,0.077943,0.082308,0.077943,0.082308,0.031547,700600
5/15/1962,0.082308,0.082932,0.082308,0.082932,0.031786,350300
5/16/1962,0.082308,0.082308,0.080437,0.080437,0.03083,272400
5/17/1962,0.080437,0.080437,0.078567,0.07919,0.030352,272400
5/18/1962,0.07919,0.079814,0.07919,0.079814,0.030591,350300
5/21/1962,0.079814,0.079814,0.07919,0.079814,0.030591,116700
5/22/1962,0.079814,0.082308,0.079814,0.079814,0.030591,661700
5/23/1962,0.079814,0.079814,0.076073,0.076073,0.029157,739500
5/24/1962,0.076696,0.078567,0.076696,0.076696,0.029396,583800
5/25/1962,0.077632,0.078567,0.077632,0.077943,0.029874,1167700
5/28/1962,0.077943,0.079814,0.07732,0.07732,0.029635,3775700
5/29/1962,0.074202,0.074202,0.070772,0.071708,0.027484,4398500
5/31/1962,0.079814,0.082308,0.079814,0.079814,0.030591,2880400
6/1/1962,0.079814,0.079814,0.077943,0.079814,0.030591,778500
6/4/1962,0.079502,0.079502,0.074826,0.074826,0.028679,661700
6/5/1962,0.074826,0.07732,0.074202,0.077008,0.029515,1946200
6/6/1962,0.077008,0.079502,0.076384,0.079502,0.030471,467100
6/7/1962,0.079502,0.080437,0.076696,0.07732,0.029635,700600
6/8/1962,0.07732,0.07919,0.07732,0.078567,0.030113,661700
6/11/1962,0.07732,0.07732,0.076384,0.07732,0.029635,272400
6/12/1962,0.076073,0.076073,0.074514,0.074514,0.028652,233500
6/13/1962,0.074514,0.074514,0.072331,0.072331,0.027813,700600
6/14/1962,0.071084,0.071084,0.065784,0.065784,0.025295,1518000
6/15/1962,0.065784,0.071396,0.064849,0.071396,0.027453,1518000
6/18/1962,0.071396,0.072331,0.068278,0.072331,0.027813,661700
6/19/1962,0.072331,0.073267,0.070461,0.072331,0.027813,389200
6/20/1962,0.072331,0.072331,0.070461,0.071084,0.027333,155700
6/21/1962,0.069837,0.069837,0.068902,0.069837,0.026854,1012000
6/22/1962,0.069525,0.069525,0.067967,0.067967,0.026134,506000
6/25/1962,0.067343,0.067343,0.065161,0.065161,0.025055,272400
6/26/1962,0.065161,0.066719,0.065161,0.065161,0.025055,544900
6/27/1962,0.066096,0.067967,0.066096,0.067967,0.026134,817400
6/28/1962,0.067967,0.06859,0.067343,0.067967,0.026134,350300
6/29/1962,0.067967,0.068278,0.066719,0.066719,0.025655,622800
7/2/1962,0.065472,0.067343,0.065472,0.067343,0.025895,194600
7/3/1962,0.067343,0.070772,0.067343,0.070772,0.027213,778500
7/5/1962,0.070772,0.071084,0.069214,0.069837,0.026854,389200
7/6/1962,0.06859,0.06859,0.067967,0.067967,0.026134,428100
7/9/1962,0.067967,0.067967,0.067967,0.067967,0.026134,38900
7/10/1962,0.070461,0.071084,0.070461,0.071084,0.027333,973100
7/11/1962,0.071084,0.074202,0.070149,0.074202,0.028532,1907300
7/12/1962,0.074202,0.074202,0.072643,0.073578,0.028292,778500
7/13/1962,0.073267,0.073267,0.072643,0.073267,0.028172,116700
7/16/1962,0.072955,0.072955,0.072331,0.072331,0.027813,155700
7/17/1962,0.072331,0.072955,0.071084,0.071084,0.027333,311400
7/18/1962,0.069837,0.069837,0.069837,0.069837,0.026854,194600
7/19/1962,0.069837,0.070461,0.069837,0.070461,0.027093,233500
7/20/1962,0.070461,0.071708,0.070461,0.071708,0.027573,311400
7/23/1962,0.071708,0.071708,0.070461,0.070461,0.027093,194600
7/24/1962,0.070461,0.071708,0.069837,0.069837,0.026854,661700
7/25/1962,0.068902,0.068902,0.067967,0.06859,0.026374,778500
7/26/1962,0.067967,0.067967,0.067031,0.067031,0.025775,506000
7/27/1962,0.067031,0.067343,0.066719,0.067343,0.025895,155700
7/30/1962,0.067967,0.068278,0.067967,0.067967,0.026134,311400
7/31/1962,0.068278,0.069214,0.068278,0.06859,0.026374,895200
8/1/1962,0.06859,0.06859,0.068278,0.06859,0.026374,272400
8/2/1962,0.069525,0.070461,0.069525,0.070461,0.027093,311400
8/3/1962,0.070461,0.071396,0.069214,0.069214,0.026614,350300
8/6/1962,0.070149,0.071084,0.070149,0.071084,0.027333,467100
8/7/1962,0.071084,0.071084,0.071084,0.071084,0.027333,194600
8/8/1962,0.071084,0.072331,0.071084,0.072331,0.027813,428100
8/9/1962,0.072331,0.072331,0.07202,0.072331,0.027813,856300
8/10/1962,0.07202,0.07202,0.071084,0.071084,0.027333,544900
8/13/1962,0.070772,0.070772,0.069837,0.070772,0.027213,272400
8/14/1962,0.071396,0.071708,0.071396,0.071708,0.027573,506000
8/15/1962,0.07202,0.073267,0.07202,0.07202,0.027693,1284500
8/16/1962,0.07202,0.073578,0.071396,0.072955,0.028052,700600
8/17/1962,0.072955,0.074826,0.072331,0.074826,0.028772,622800
8/20/1962,0.075449,0.078567,0.075449,0.078567,0.03021,1362300
8/21/1962,0.078567,0.079814,0.078567,0.078567,0.03021,739500
8/22/1962,0.078567,0.079502,0.077943,0.079502,0.03057,272400
8/23/1962,0.079502,0.079502,0.07732,0.078255,0.03009,428100
8/24/1962,0.078879,0.080749,0.078879,0.080749,0.031049,622800
8/27/1962,0.080749,0.081373,0.079502,0.079502,0.03057,544900
8/28/1962,0.079502,0.079814,0.076384,0.076384,0.029371,233500
8/29/1962,0.076384,0.07919,0.074826,0.078567,0.03021,506000
8/30/1962,0.078567,0.078879,0.07732,0.07732,0.029731,194600
8/31/1962,0.077943,0.078567,0.077943,0.077943,0.029971,233500
9/4/1962,0.07732,0.07732,0.075761,0.075761,0.029131,194600
9/5/1962,0.074826,0.074826,0.07389,0.07389,0.028412,116700
9/6/1962,0.07389,0.074826,0.07389,0.074826,0.028772,233500
9/7/1962,0.074826,0.074826,0.07389,0.07389,0.028412,155700
9/10/1962,0.073578,0.073578,0.072955,0.072955,0.028052,194600
9/11/1962,0.072955,0.073578,0.072643,0.073578,0.028389,233500
9/12/1962,0.074202,0.074202,0.074202,0.074202,0.02863,38900
9/13/1962,0.074202,0.074202,0.072955,0.073578,0.028389,311400
9/14/1962,0.072955,0.072955,0.071708,0.07202,0.027788,233500
9/17/1962,0.071708,0.071708,0.071084,0.071084,0.027427,155700
9/18/1962,0.071084,0.07202,0.070772,0.071084,0.027427,233500
9/19/1962,0.071708,0.072331,0.071708,0.071708,0.027668,194600
9/20/1962,0.071084,0.071084,0.070772,0.070772,0.027307,77800
9/21/1962,0.070149,0.070149,0.06859,0.06859,0.026465,350300
9/24/1962,0.06859,0.06859,0.066719,0.067343,0.025984,583800
9/25/1962,0.067343,0.067343,0.066096,0.066719,0.025743,506000
9/26/1962,0.066408,0.066408,0.066096,0.066096,0.025502,389200
9/27/1962,0.066096,0.066096,0.065472,0.065472,0.025262,194600
9/28/1962,0.064849,0.064849,0.063913,0.063913,0.02466,817400
10/1/1962,0.063913,0.064849,0.062355,0.062355,0.024059,428100
10/2/1962,0.062355,0.064225,0.061731,0.063602,0.02454,739500
10/3/1962,0.064225,0.064849,0.064225,0.064849,0.025021,311400
10/4/1962,0.064225,0.064225,0.063913,0.063913,0.02466,116700
10/5/1962,0.064225,0.065784,0.064225,0.064849,0.025021,428100
10/8/1962,0.064849,0.064849,0.064849,0.064849,0.025021,77800
10/9/1962,0.064849,0.065161,0.064225,0.065161,0.025142,311400
10/10/1962,0.064849,0.064849,0.06329,0.06329,0.02442,194600
10/11/1962,0.06329,0.063602,0.062978,0.063602,0.02454,77800
10/12/1962,0.062978,0.062978,0.062355,0.062978,0.024299,155700
10/15/1962,0.062978,0.063602,0.062666,0.062978,0.024299,389200
10/16/1962,0.06329,0.06329,0.06329,0.06329,0.02442,38900
10/17/1962,0.06329,0.06329,0.062355,0.06329,0.02442,194600
10/18/1962,0.062978,0.062978,0.062666,0.062666,0.024179,155700
10/19/1962,0.062666,0.062978,0.061108,0.061108,0.023578,544900
10/22/1962,0.060796,0.060796,0.055807,0.058302,0.022495,1089900
10/23/1962,0.055496,0.055496,0.052378,0.05456,0.021052,1206600
10/24/1962,0.05456,0.056743,0.05269,0.056743,0.021894,3114000
10/25/1962,0.056743,0.057054,0.055807,0.056119,0.021653,272400
10/26/1962,0.054872,0.054872,0.053625,0.053625,0.020691,233500
10/29/1962,0.057366,0.059549,0.057366,0.05799,0.022375,973100
10/30/1962,0.05799,0.062355,0.057366,0.061731,0.023818,856300
10/31/1962,0.061731,0.062043,0.05986,0.05986,0.023096,389200
11/1/1962,0.060484,0.062355,0.060484,0.062355,0.024059,233500
11/2/1962,0.062978,0.064849,0.062978,0.064537,0.024901,1050900
11/5/1962,0.066408,0.067967,0.066408,0.067031,0.025863,1245600
11/7/1962,0.067031,0.067343,0.063602,0.066719,0.025743,973100
11/8/1962,0.066719,0.067967,0.066408,0.067655,0.026104,467100
11/9/1962,0.067655,0.067967,0.066719,0.067343,0.025984,661700
11/12/1962,0.068902,0.071084,0.068902,0.071084,0.027427,583800
11/13/1962,0.071084,0.07202,0.069837,0.069837,0.026946,1089900
11/14/1962,0.070461,0.072643,0.070461,0.072331,0.027908,583800
11/15/1962,0.072331,0.073267,0.070149,0.070149,0.027066,583800
11/16/1962,0.070461,0.074202,0.070461,0.072331,0.027908,428100
11/19/1962,0.072955,0.074514,0.072955,0.074514,0.02875,661700
11/20/1962,0.074514,0.076073,0.073578,0.076073,0.029352,778500
11/21/1962,0.076073,0.076384,0.074514,0.076073,0.029352,467100
11/23/1962,0.076073,0.076073,0.072955,0.074826,0.028871,778500
11/26/1962,0.074826,0.076384,0.072643,0.072643,0.028029,622800
11/27/1962,0.073578,0.074826,0.073578,0.074826,0.028871,389200
11/28/1962,0.074826,0.075761,0.074826,0.075137,0.028991,661700
11/29/1962,0.075137,0.075761,0.074514,0.074826,0.028871,544900
11/30/1962,0.074826,0.074826,0.069837,0.071396,0.027547,2374400
12/3/1962,0.07202,0.072331,0.07202,0.07202,0.027788,389200
12/4/1962,0.07202,0.073578,0.07202,0.073267,0.028269,700600
12/5/1962,0.073267,0.07389,0.072955,0.072955,0.028149,973100
12/6/1962,0.072955,0.072955,0.072331,0.072955,0.028149,350300
12/7/1962,0.072331,0.072331,0.071396,0.071396,0.027547,350300
12/10/1962,0.071396,0.071396,0.070149,0.070149,0.027066,350300
12/11/1962,0.070772,0.071084,0.070772,0.070772,0.027307,233500
12/12/1962,0.070772,0.072331,0.070772,0.072331,0.027908,311400
12/13/1962,0.072331,0.072331,0.071708,0.071708,0.027668,272400
12/14/1962,0.071084,0.071084,0.069214,0.069837,0.026946,817400
12/17/1962,0.069837,0.071084,0.069214,0.071084,0.027427,311400
12/18/1962,0.07129,0.07129,0.070327,0.070327,0.027234,544900
12/19/1962,0.070327,0.070648,0.070006,0.070006,0.02711,272400
12/20/1962,0.072575,0.073859,0.072575,0.073217,0.028354,1479100
12/21/1962,0.073217,0.074501,0.073217,0.073217,0.028354,583800
12/24/1962,0.073538,0.07707,0.073538,0.07707,0.029846,973100
12/26/1962,0.07707,0.07707,0.076107,0.07707,0.029846,544900
12/27/1962,0.07707,0.07707,0.076107,0.076107,0.029473,233500
12/28/1962,0.076107,0.076428,0.074501,0.075465,0.029224,778500
12/31/1962,0.074501,0.074501,0.07129,0.072253,0.027981,1245600
1/2/1963,0.072253,0.074822,0.07129,0.073859,0.028602,739500
1/3/1963,0.07418,0.078355,0.07418,0.077713,0.030095,1167700
1/4/1963,0.078676,0.079639,0.078676,0.079639,0.030841,700600
1/7/1963,0.079639,0.079639,0.077713,0.078676,0.030468,583800
1/8/1963,0.078997,0.079639,0.078997,0.079639,0.030841,544900
1/9/1963,0.079639,0.079639,0.078676,0.079318,0.030716,1479100
1/10/1963,0.079639,0.083172,0.079639,0.083172,0.032209,1479100
1/11/1963,0.083172,0.083172,0.082208,0.082851,0.032084,973100
1/14/1963,0.082851,0.087025,0.081566,0.086704,0.033577,1829400
1/15/1963,0.086704,0.087989,0.086062,0.086383,0.033452,1518000
1/16/1963,0.086062,0.086062,0.084135,0.084777,0.032831,856300
1/17/1963,0.084777,0.085741,0.084456,0.085741,0.033204,583800
1/18/1963,0.085741,0.087025,0.085741,0.085741,0.033204,467100
1/21/1963,0.085741,0.086383,0.084135,0.084777,0.032831,350300
1/22/1963,0.084777,0.08542,0.084777,0.084777,0.032831,311400
1/23/1963,0.084777,0.085741,0.083493,0.083493,0.032333,350300
1/24/1963,0.082851,0.082851,0.082208,0.082208,0.031836,973100
1/25/1963,0.082208,0.083493,0.080282,0.082208,0.031836,1985200
1/28/1963,0.082208,0.082208,0.081566,0.081566,0.031587,428100
1/29/1963,0.081566,0.081566,0.080924,0.081245,0.031463,389200
1/30/1963,0.081245,0.082208,0.080924,0.081566,0.031587,622800
1/31/1963,0.081566,0.082208,0.080924,0.080924,0.031338,233500
2/1/1963,0.081887,0.083493,0.081887,0.081887,0.031711,817400
2/4/1963,0.081887,0.082851,0.081566,0.082208,0.031836,428100
2/5/1963,0.082208,0.082851,0.081566,0.082851,0.032084,506000
2/6/1963,0.082851,0.082851,0.079639,0.080282,0.031089,1518000
2/7/1963,0.080924,0.081245,0.080924,0.080924,0.031338,389200
2/8/1963,0.080282,0.080282,0.07996,0.07996,0.030965,350300
2/11/1963,0.080282,0.081245,0.080282,0.080603,0.031214,817400
2/12/1963,0.080282,0.080282,0.07996,0.07996,0.030965,194600
2/13/1963,0.080282,0.083172,0.080282,0.083172,0.032209,934200
2/14/1963,0.083172,0.083493,0.081566,0.081566,0.031587,272400
2/15/1963,0.084135,0.084777,0.082208,0.084777,0.032831,700600
2/18/1963,0.085741,0.087989,0.085741,0.086704,0.033577,1284500
2/19/1963,0.086704,0.087346,0.086062,0.086704,0.033577,1012000
2/20/1963,0.086704,0.087989,0.086704,0.087989,0.034074,1089900
2/21/1963,0.087989,0.088631,0.086062,0.087989,0.034074,1206600
2/25/1963,0.087989,0.089594,0.087346,0.089273,0.034572,1634800
2/26/1963,0.089915,0.090879,0.089915,0.090879,0.035193,2140900
2/27/1963,0.089915,0.089915,0.086704,0.086704,0.033577,1128800
2/28/1963,0.086704,0.087346,0.085741,0.086704,0.033577,428100
3/1/1963,0.086704,0.087025,0.083493,0.084135,0.032582,583800
3/4/1963,0.084135,0.087025,0.084135,0.087025,0.033701,778500
3/5/1963,0.087025,0.087989,0.087025,0.087346,0.033825,544900
3/6/1963,0.087346,0.087989,0.086704,0.087667,0.03395,506000
3/7/1963,0.087667,0.08831,0.087667,0.08831,0.034198,700600
3/8/1963,0.087989,0.087989,0.087346,0.087667,0.03395,194600
3/11/1963,0.087989,0.088631,0.087989,0.088631,0.034323,233500
3/12/1963,0.08831,0.089915,0.088631,0.089915,0.034923,817400
3/13/1963,0.089915,0.0912,0.089273,0.089915,0.034923,856300
3/14/1963,0.089915,0.089915,0.088631,0.088631,0.034424,233500
3/15/1963,0.088631,0.088631,0.087346,0.087346,0.033925,194600
3/18/1963,0.087346,0.08831,0.087346,0.087346,0.033925,272400
3/19/1963,0.087346,0.089273,0.085741,0.085741,0.033301,272400
3/20/1963,0.085741,0.087667,0.085098,0.087025,0.0338,778500
3/21/1963,0.087025,0.087667,0.085741,0.085741,0.033301,233500
3/22/1963,0.085741,0.086704,0.08542,0.086704,0.033675,311400
3/25/1963,0.086704,0.087346,0.086062,0.086704,0.033675,194600
3/26/1963,0.086704,0.087346,0.086704,0.086704,0.033675,233500
3/27/1963,0.087346,0.08831,0.087346,0.08831,0.034299,272400
3/28/1963,0.08831,0.08831,0.087346,0.087346,0.033925,661700
3/29/1963,0.087346,0.087346,0.086704,0.087025,0.0338,155700
4/1/1963,0.087025,0.087989,0.086704,0.086704,0.033675,155700
4/2/1963,0.087025,0.087989,0.087025,0.087989,0.034174,389200
4/3/1963,0.087989,0.088631,0.087989,0.087989,0.034174,467100
4/4/1963,0.088952,0.089273,0.088952,0.089273,0.034673,311400
4/5/1963,0.089273,0.089594,0.088631,0.088631,0.034424,350300
4/8/1963,0.088631,0.089594,0.088631,0.088952,0.034549,622800
4/9/1963,0.088952,0.089594,0.086704,0.087989,0.034174,934200
4/10/1963,0.087346,0.087346,0.086062,0.086062,0.033426,661700
4/11/1963,0.086062,0.086383,0.086062,0.086383,0.033551,544900
4/15/1963,0.086383,0.087346,0.086062,0.087025,0.0338,661700
4/16/1963,0.087025,0.087025,0.086062,0.086383,0.033551,428100
4/17/1963,0.086383,0.086383,0.085098,0.085098,0.033052,544900
4/18/1963,0.085098,0.085741,0.085098,0.085741,0.033301,194600
4/19/1963,0.085741,0.086062,0.08542,0.08542,0.033177,155700
4/22/1963,0.08542,0.08542,0.083814,0.083814,0.032553,311400
4/23/1963,0.083814,0.084777,0.083493,0.084777,0.032927,350300
4/24/1963,0.084777,0.084777,0.082851,0.082851,0.032179,622800
4/25/1963,0.082851,0.083493,0.082851,0.083493,0.032428,467100
4/26/1963,0.084135,0.08542,0.084135,0.085098,0.033052,622800
4/29/1963,0.086062,0.08831,0.086062,0.086383,0.033551,1362300
4/30/1963,0.086062,0.086062,0.08542,0.086062,0.033426,428100
5/1/1963,0.086704,0.089594,0.086704,0.089273,0.034673,1050900
5/2/1963,0.089273,0.094411,0.088952,0.093769,0.036419,2646900
5/3/1963,0.093127,0.093127,0.091842,0.093127,0.03617,1167700
5/6/1963,0.093127,0.093127,0.091521,0.091842,0.035671,895200
5/7/1963,0.091842,0.092163,0.090236,0.090558,0.035172,700600
5/8/1963,0.0912,0.092806,0.0912,0.092806,0.036045,389200
5/9/1963,0.092806,0.093769,0.092806,0.092806,0.036045,661700
5/10/1963,0.092806,0.093448,0.0912,0.091521,0.035546,506000
5/13/1963,0.091521,0.092806,0.091521,0.091842,0.035671,622800
5/14/1963,0.091842,0.091842,0.091521,0.091521,0.035546,233500
5/15/1963,0.091521,0.091842,0.091521,0.091521,0.035546,194600
5/16/1963,0.0912,0.0912,0.090236,0.090236,0.035047,194600
5/17/1963,0.090236,0.090558,0.089915,0.089915,0.034923,350300
5/20/1963,0.089594,0.089594,0.089273,0.089594,0.034798,467100
5/21/1963,0.089594,0.090879,0.089273,0.089915,0.034923,1012000
5/22/1963,0.089915,0.0912,0.089594,0.0912,0.035422,739500
5/23/1963,0.091521,0.092484,0.091521,0.092163,0.035796,700600
5/24/1963,0.0912,0.0912,0.090558,0.090558,0.035172,155700
5/27/1963,0.090236,0.090236,0.089594,0.089915,0.034923,739500
5/28/1963,0.089915,0.090558,0.089915,0.089915,0.034923,506000
5/29/1963,0.089915,0.089915,0.088952,0.088952,0.034549,700600
5/31/1963,0.088952,0.089915,0.088952,0.089915,0.034923,622800
6/3/1963,0.089915,0.091521,0.088631,0.088631,0.034424,778500
6/4/1963,0.088631,0.088631,0.087989,0.088631,0.034424,350300
6/5/1963,0.088631,0.0912,0.088631,0.089273,0.034673,1829400
6/6/1963,0.089594,0.090879,0.089594,0.089915,0.034923,700600
6/7/1963,0.089915,0.092163,0.089273,0.092163,0.0359,934200
6/10/1963,0.092163,0.092806,0.091842,0.092163,0.0359,1012000
6/11/1963,0.092163,0.093448,0.092163,0.092484,0.036025,1206600
6/12/1963,0.093448,0.096338,0.093448,0.096017,0.037401,2685800
6/13/1963,0.096017,0.097944,0.096017,0.096017,0.037401,1751600
6/14/1963,0.096017,0.09698,0.09409,0.095696,0.037275,856300
6/17/1963,0.096338,0.097301,0.096338,0.097301,0.037901,1362300
6/18/1963,0.097301,0.098265,0.097301,0.098265,0.038276,856300
6/19/1963,0.098265,0.101155,0.098265,0.098907,0.038526,2218700
6/20/1963,0.098907,0.09987,0.096659,0.099549,0.038777,1012000
6/21/1963,0.099549,0.09987,0.098907,0.09987,0.038902,661700
6/24/1963,0.09987,0.09987,0.099228,0.09987,0.038902,467100
6/25/1963,0.09987,0.101476,0.09987,0.100191,0.039027,1206600
6/26/1963,0.099549,0.099549,0.097622,0.097622,0.038026,739500
6/27/1963,0.097622,0.097944,0.09409,0.09409,0.03665,973100
6/28/1963,0.094732,0.09698,0.094732,0.09698,0.037776,622800
7/1/1963,0.096338,0.096338,0.095053,0.095696,0.037275,350300
7/2/1963,0.095696,0.097944,0.095696,0.097944,0.038151,700600
7/3/1963,0.098586,0.100191,0.098586,0.099549,0.038777,817400
7/5/1963,0.099549,0.100191,0.098907,0.098907,0.038526,506000
7/8/1963,0.098907,0.098907,0.09698,0.098907,0.038526,583800
7/9/1963,0.098907,0.103724,0.098907,0.103082,0.040152,6072300
7/10/1963,0.103082,0.105008,0.101476,0.104045,0.040528,3230800
7/11/1963,0.104045,0.106293,0.101797,0.102439,0.039902,2179800
7/12/1963,0.102439,0.104045,0.101476,0.101797,0.039652,934200
7/15/1963,0.101797,0.10276,0.100513,0.100834,0.039277,544900
7/16/1963,0.100834,0.100834,0.100513,0.100513,0.039152,311400
7/17/1963,0.100191,0.100191,0.09698,0.098265,0.038276,1985200
7/18/1963,0.098265,0.098907,0.097944,0.097944,0.038151,350300
7/19/1963,0.098265,0.09987,0.098265,0.098265,0.038276,973100
7/22/1963,0.098265,0.099549,0.095696,0.097622,0.038026,661700
7/23/1963,0.097622,0.099549,0.097622,0.097622,0.038026,778500
7/24/1963,0.097944,0.099549,0.097944,0.099228,0.038651,622800
7/25/1963,0.099228,0.100513,0.098907,0.098907,0.038526,661700
7/26/1963,0.098907,0.101476,0.098907,0.099549,0.038777,856300
